X pos,Y pos,Time (ms)
7164,569,27750
7158,611,27875
7164,569,27875
7532,649,27875
7559,676,27875
7166,568,27917
7145,608,27917
7163,568,28000
7144,609,28000
4006,145,28208
4011,151,28208
3882,149,28292
3929,152,28292
4012,150,28333
4006,145,28333
4069,160,28500
4091,136,28500
457,597,28625
473,598,28625
458,597,28667
472,598,28667
4078,137,29000
4067,161,29000
7535,687,29292
7539,658,29292
7535,687,29375
7541,657,29375
7536,687,29458
7541,656,29458
4062,161,29542
4108,165,29542
7181,637,29583
7149,614,29583
7182,639,29667
7150,615,29667
4062,162,29750
4044,133,29750
7224,627,29792
7181,639,29792
4062,162,29875
4054,139,29875
4061,161,30042
4041,132,30042
4038,130,30208
4061,157,30208
4141,174,30333
4186,168,30333
4060,154,30375
4037,130,30375
4036,129,30417
4059,154,30417
4036,130,30458
4059,154,30458
3952,145,30458
3957,132,30458
4037,130,30500
4058,154,30500
4059,154,30542
4037,130,30542
4037,130,30583
4059,154,30583
3950,132,30583
3952,146,30583
7432,647,30708
7390,643,30708
3941,131,30875
3952,144,30875
3952,144,30958
3939,132,30958
434,466,30958
439,466,30958
4057,152,31625
4082,167,31625
4058,152,31667
4081,167,31667
3946,143,31833
3943,131,31833
4071,170,31875
4057,152,31875
3945,143,31917
3941,130,31917
7236,632,31958
7197,617,31958
3936,130,32042
3954,144,32042
7197,618,32083
7227,637,32083
3950,144,32167
3902,151,32167
444,471,32375
420,469,32375
7185,636,32417
7197,620,32417
3950,145,32458
3933,132,32458
7195,621,32542
7177,629,32542
6150,446,32750
6129,432,32750
3928,134,32958
3949,147,32958
4463,178,32958
4475,215,32958
3949,148,33125
3922,135,33125
4464,178,33125
4476,215,33125
3919,134,33208
3948,147,33208
244,704,33208
253,705,33208
3949,147,33250
3918,134,33250
4476,215,33333
4464,178,33333
4464,178,33375
4476,214,33375
3949,147,33417
3916,134,33417
4477,214,33458
4464,177,33458
3913,133,33542
3949,146,33542
4477,214,33583
4456,176,33583
490,406,33792
525,435,33833
3909,132,33833
3950,146,33833
7215,660,34000
7199,621,34000
4442,189,35125
4482,212,35125
7147,639,35542
7137,618,35542
3975,149,35917
3943,147,35917
6402,471,36208
6402,519,36208
3890,145,36333
3857,159,36333
4396,191,36958
4363,169,36958
4391,190,37000
4363,169,37000
3863,145,37167
3833,157,37167
434,407,37167
415,410,37167
4362,168,37208
4355,191,37208
4356,191,37250
4362,169,37250
4107,162,37333
4147,185,37333
3844,161,37458
3857,147,37458
445,406,37750
414,411,37750
414,411,37792
445,406,37792
4173,184,38042
4208,168,38042
6913,544,39292
6912,542,39333
4455,200,39375
4460,199,39417
425,619,39417
441,602,39417
7211,622,39583
7192,584,39583
5340,276,39750
5337,271,39750
4363,162,39750
4326,171,39750
5345,277,39792
5337,271,39792
7198,631,39958
7190,591,39958
4428,189,40042
4457,201,40083
7189,636,40167
7187,593,40167
7173,636,40333
7185,592,40333
4067,163,40333
4078,138,40333
4418,187,40417
4458,200,40417
4076,138,40458
4069,164,40458
4070,164,40500
4075,138,40500
4289,153,40542
4299,178,40542
4418,188,40625
4454,201,40625
7167,638,40708
7192,602,40708
4073,164,40875
4068,138,40875
7316,584,40917
7313,605,40917
4199,179,40917
4214,173,40917
4213,173,40958
4198,179,40958
4143,130,41125
4144,145,41125
4109,136,41208
4141,129,41208
4110,136,41250
4068,139,41250
4091,133,41333
4134,129,41333
7287,606,41417
7303,621,41417
4082,133,41417
4114,169,41417
326,551,41500
302,560,41500
319,549,41833
272,558,41833
319,549,41875
285,557,41875
318,549,41958
287,558,41958
5329,279,42542
5327,271,42542
4141,172,42542
4126,131,42542
7244,626,42667
7212,610,42667
5337,279,42708
5330,283,42708
5337,279,42750
5335,272,42750
4121,131,42750
4116,167,42750
5339,283,42750
5337,279,42792
4116,167,42792
4072,152,42792
333,559,42958
304,558,42958
309,557,43208
336,558,43208
6289,607,43292
6330,603,43292
3970,152,43333
4001,147,43333
6290,606,43458
6331,602,43458
7177,634,43625
7208,607,43625
7176,635,43708
7207,607,43708
7209,607,43750
7176,634,43750
7176,635,43792
7208,607,43792
7176,635,43833
7207,607,43833
3943,150,43833
3937,124,43833
3979,148,44167
3935,126,44167
3934,153,44208
3936,126,44208
3936,126,44250
3977,148,44250
7250,624,44333
7206,610,44333
7204,609,44375
7173,636,44375
7235,628,44625
7193,611,44625
6184,241,44625
6191,218,44625
4190,136,44708
4156,104,44708
4466,212,44708
4419,204,44708
4308,187,44750
4323,203,44750
4476,211,44917
4478,200,44917
4425,203,45208
4445,194,45208
4442,195,45458
4423,205,45458
4177,106,45542
4195,136,45542
4194,136,45583
4177,106,45583
4177,106,45625
4195,136,45625
4420,205,45708
4439,195,45708
4421,204,45792
4439,194,45792
4194,135,45833
4187,150,45833
4186,150,45875
4194,135,45875
4194,135,45917
4186,150,45917
4416,204,46042
4441,195,46083
4193,135,46125
4181,152,46125
7377,648,46250
7340,649,46250
7336,649,46292
7373,648,46292
7372,647,46333
7335,648,46333
4423,207,46667
4445,196,46667
7032,633,46708
7049,595,46708
7028,632,46875
7034,593,46875
4354,137,46917
4316,169,46917
7021,632,47042
7032,594,47042
5346,279,47125
5344,272,47125
7032,592,47208
7013,629,47208
4323,167,47208
4359,136,47208
7034,592,47292
7012,628,47292
5346,278,47458
5343,271,47458
4363,135,47458
4325,167,47458
4303,161,47458
4303,161,47708
4326,167,47708
4472,192,47708
4468,204,47708
4467,205,47750
4472,192,47750
7030,593,47833
7041,617,47833
7247,637,48083
7220,636,48083
7206,642,48250
7189,648,48250
4341,203,48417
4336,194,48417
4281,189,48417
4322,179,48417
4511,225,48500
4483,195,48500
4281,190,48542
4293,171,48542
4336,197,48542
4325,180,48542
6226,472,48583
6214,441,48583
4500,225,48583
4478,195,48583
4502,225,48625
4476,194,48625
4326,180,48750
4334,195,48750
4500,225,48750
4476,193,48750
4324,178,48792
4292,169,48792
4231,179,48958
4208,153,48958
6986,603,49000
6947,591,49000
4365,191,49333
4373,195,49333
4359,191,49375
4368,176,49375
4605,176,49500
4625,218,49500
4625,217,50000
4607,175,50000
4101,165,50042
4076,174,50042
5484,353,50375
5448,354,50375
4117,147,50542
4080,174,50542
5337,279,50625
5335,271,50625
5331,284,50625
4117,146,50625
4109,163,50625
4568,135,50792
4577,163,50792
4567,135,50875
4576,162,50875
4566,135,50958
4574,163,50958
4567,135,51000
4575,163,51000
4568,135,51042
4577,162,51042
4576,163,51083
4568,135,51083
4578,163,51125
4620,172,51125
2433,279,51167
2463,279,51167
4579,161,51208
4573,135,51208
4576,163,51250
4616,171,51250
4083,172,51250
4115,162,51292
4576,162,51500
4616,171,51542
4581,165,52000
4618,174,52042
4580,166,52250
4625,177,52250
4623,177,52292
4580,166,52292
4583,138,52333
4582,167,52333
4582,137,52458
4577,166,52458
4381,172,52750
4370,149,52750
4618,177,52792
4573,167,52792
4381,171,52792
4370,149,52792
4569,135,52875
4574,166,52875
4153,180,52958
4118,157,52958
4368,147,52958
4378,170,52958
4378,170,53000
4368,147,53000
4560,132,53125
4572,164,53125
4572,163,53250
4561,131,53250
4382,169,53250
4370,145,53250
4574,162,53292
4560,130,53292
4368,144,53292
4383,168,53292
4362,144,53333
4382,168,53333
4366,192,53333
4551,130,53542
4574,160,53542
4441,202,53583
4433,183,53583
4342,142,54042
4383,166,54042
4571,159,54083
4543,129,54083
4382,165,54083
4342,141,54083
4445,199,54167
4420,182,54167
4542,129,54167
4569,157,54167
4380,165,54208
4342,141,54208
4461,183,54375
4446,199,54375
6313,337,54417
6312,336,54458
5338,278,54625
5336,272,54625
4384,167,54750
4355,147,54750
4385,168,54792
4355,147,54792
4563,135,54958
4580,161,54958
5332,278,55000
5341,285,55000
5347,283,55042
5346,279,55083
4575,134,55292
4586,161,55292
4576,173,55333
4577,134,55333
4049,163,55417
4037,138,55417
4574,175,55500
4584,138,55500
4587,163,55583
4566,178,55625
4515,183,55667
4564,176,55667
4581,138,55708
4581,165,55708
4560,178,55750
4513,185,55750
4586,141,55792
4579,169,55792
4507,190,55833
4555,184,55833
4585,144,55875
4577,173,55875
4556,185,55917
4577,172,55917
6261,485,56000
6234,481,56000
4583,142,56167
4555,183,56167
4292,177,56167
4289,173,56167
4486,184,56375
4494,171,56375
4482,184,56458
4498,172,56458
4286,170,56458
4291,178,56458
7257,677,56625
7242,647,56625
4553,170,56667
4543,209,56667
4095,159,56875
4066,164,56875
6427,530,56875
6431,537,56875
4095,159,56917
4065,164,56917
4273,171,56917
4284,182,56917
4507,187,57250
4484,158,57250
4542,207,57375
4569,172,57375
7488,634,57375
7494,633,57458
4507,187,57458
4485,157,57458
4276,172,57458
4293,188,57458
4507,184,57583
4486,154,57583
4539,203,57625
4569,180,57625
4508,180,57833
4491,196,57833
4035,149,58167
4030,164,58167
4034,148,58375
4030,162,58375
4030,148,58458
4030,162,58458
4030,162,58625
4032,149,58625
4032,148,58708
4032,161,58708
4032,148,58917
4033,162,58958
4033,149,58958
4215,172,58958
4175,161,59000
4034,162,59000
4032,149,59000
4030,148,59083
4031,163,59083
4031,148,59167
4033,162,59167
7670,725,59292
7625,725,59292
4378,156,59292
4361,191,59292
7601,743,59417
7618,723,59417
7619,714,59458
7602,742,59458
4272,151,59667
4255,167,59667
4435,153,59833
4448,142,59833
4256,168,59833
4271,152,59833
4432,153,59875
4446,143,59875
5335,270,59917
5345,284,59917
516,366,59917
535,350,59917
4270,153,59958
4255,169,59958
4255,170,60000
4282,166,60000
4254,170,60042
4269,153,60042
4445,144,60042
4425,153,60042
4255,170,60083
4269,153,60083
4282,166,60083
499,355,60083
475,359,60083
1443,579,60083
1445,532,60083
4282,167,60125
4269,154,60125
4255,171,60125
4034,153,60125
4032,163,60125
4255,171,60167
4282,166,60167
4282,167,60208
4270,155,60208
4269,155,60292
4282,168,60292
4273,157,60750
4253,176,60750
4280,169,60833
4253,175,60833
4274,155,61042
4301,145,61042
4424,156,61083
4453,147,61083
4425,157,61125
4453,148,61125
4389,191,61125
4368,165,61125
4454,147,61208
4423,155,61208
4389,190,61250
4366,163,61250
4387,190,61292
4366,163,61292
7045,622,61375
7014,599,61375
4252,173,61500
4278,152,61500
7053,622,61625
7016,599,61667
4368,158,61875
4378,185,61875
4424,150,61875
4462,142,61875
4423,148,62000
4465,140,62000
4300,137,62000
4292,163,62000
4465,138,62125
4422,148,62125
6255,456,62167
6219,455,62208
7592,708,62208
7548,726,62208
6335,461,62292
6310,451,62292
6310,451,62333
6334,461,62333
4379,200,62333
4367,182,62333
6128,415,62375
6107,437,62417
5344,272,62542
5339,277,62542
6130,415,62750
6099,436,62750
2434,278,63458
2463,278,63458
4539,220,63500
4492,209,63500
5346,278,63750
5343,272,63750
5346,278,63792
5343,271,63792
1448,580,63792
1450,533,63792
4543,223,63833
4546,231,63833
1447,580,63958
1450,532,63958
7606,711,64000
7649,690,64000
4365,163,64208
4372,183,64208
7605,714,64333
7641,703,64333
7605,716,64375
7640,705,64375
4450,188,64708
4423,160,64708
274,568,64792
314,568,64792
4344,194,64792
4358,168,64792
4452,189,64792
4425,161,64792
4391,218,64833
4374,192,64833
4025,162,64875
4067,171,64875
4352,166,65000
4372,193,65000
4416,219,65083
4429,192,65083
4374,193,65125
4352,166,65125
4513,205,65167
4533,237,65167
4375,193,65208
4422,191,65208
4567,202,65375
4552,227,65375
4529,236,65500
4554,227,65500
4352,164,65500
4320,192,65500
4525,236,65667
4559,225,65667
4528,235,65750
4558,223,65750
4024,159,65792
4064,170,65792
4558,221,65958
4532,198,65958
4424,151,66042
4413,184,66042
4507,173,66042
4537,193,66042
4557,219,66042
4331,186,66083
4353,157,66083
4506,173,66083
4537,193,66083
4424,150,66125
4411,183,66125
4424,149,66208
4413,182,66208
4425,149,66250
4414,182,66250
4389,212,66250
4425,147,66292
4413,180,66292
4494,141,66292
4510,170,66292
4539,189,66292
4428,147,66333
4414,180,66333
7171,579,66333
7181,531,66333
4509,170,66333
4537,189,66333
4413,180,66375
4426,146,66375
7181,531,66375
7170,578,66375
4511,167,66417
4545,186,66417
4429,144,66458
4413,178,66458
4426,144,66500
4413,178,66500
5345,277,66667
5336,272,66667
5342,264,66708
5332,278,66708
5341,272,66708
5344,272,66750
5342,264,66750
4558,212,66750
4518,222,66750
7188,529,66792
7176,576,66792
7176,577,66833
7186,530,66833
7190,529,66917
7179,576,66917
4595,238,67000
4561,211,67000
5346,277,67083
5338,271,67083
4537,153,67208
4544,139,67208
4536,191,67250
4564,211,67250
4539,154,67292
4546,140,67292
4422,177,67292
4436,144,67292
4540,153,67333
4548,139,67333
5345,271,67375
5353,276,67375
4543,152,67500
4553,138,67500
4544,153,67542
4553,139,67542
7193,528,67625
7192,576,67625
4568,211,67667
4584,194,67667
4559,223,67667
4556,140,67792
4546,155,67792
4570,214,67833
4582,196,67833
7182,584,68167
7183,535,68167
4518,174,68167
4556,144,68167
4583,160,68375
4585,140,68375
248,552,68417
213,564,68417
4386,158,68625
4434,144,68625
4386,158,68667
4382,190,68667
4554,142,68708
4577,164,68708
4617,236,68792
4594,224,68792
4572,164,68833
4554,143,68833
281,492,68875
254,504,68875
4571,164,68958
4550,141,68958
255,503,68958
279,492,68958
4386,157,69000
4380,189,69000
4607,238,69292
4584,224,69292
4582,166,69375
4542,142,69375
4542,142,69458
4582,165,69458
4543,155,69583
4582,166,69583
4539,141,69708
4545,154,69708
4579,164,69792
4538,141,69792
4580,163,69833
4549,153,69833
4536,141,69875
4579,164,69875
4546,154,69875
4534,141,69917
4544,154,69917
4596,231,70417
4635,236,70417
4597,232,70458
4599,231,70500
4637,235,70500
7688,699,70542
7713,710,70542
5378,279,70667
5374,271,70667
5371,282,70792
5380,278,70833
4596,160,70833
4559,138,70833
4596,160,70875
4561,139,70875
4602,231,70917
4638,235,70917
4599,159,71000
4564,138,71000
4600,159,71042
4565,138,71042
5386,277,71083
5377,272,71083
4604,157,71167
4568,136,71167
4604,157,71250
4566,136,71250
4571,137,71292
4605,158,71292
4605,158,71333
4573,136,71333
4576,135,71417
4606,157,71417
4608,157,71458
4578,135,71458
4609,173,71458
4609,173,71583
4586,134,71583
4600,156,71583
4585,135,71625
4600,158,71625
4606,176,71750
4590,136,71750
7692,688,72083
7692,724,72083
7693,691,72125
7687,724,72125
4610,138,72125
4593,164,72125
7688,724,72208
7694,689,72208
4547,188,72208
4501,197,72208
7686,726,72458
7686,693,72458
4595,166,72750
4577,202,72750
4601,138,72833
4596,166,72833
5160,286,72917
5144,296,72917
513,477,72917
491,476,72917
4415,148,73042
4395,188,73042
4384,191,73042
4444,180,73125
4450,198,73125
4449,181,73167
4415,148,73167
4414,149,73208
4393,191,73208
5174,288,73500
5140,301,73500
4283,177,73625
4329,179,73625
4329,179,73750
4284,177,73750
4397,190,74167
4412,149,74167
4397,190,74208
4406,148,74208
7656,727,74750
7686,697,74750
4033,147,74792
4075,155,74792
4541,201,74833
4503,219,74833
4778,177,74833
4731,168,74833
4502,218,74917
4539,200,74917
4503,218,75000
4539,200,75000
4670,126,75042
4633,149,75042
4729,167,75042
4776,176,75042
127,564,75042
149,563,75042
4671,126,75083
4634,150,75083
4730,167,75125
4777,177,75125
4268,139,75417
4297,170,75417
4693,146,75500
4674,125,75500
4573,202,75750
4537,200,75750
4711,144,75750
4735,168,75750
4781,178,75750
4781,178,75833
4735,167,75833
4575,202,75875
4611,207,75875
4727,170,76125
4697,137,76125
4535,203,76167
4503,221,76167
4698,137,76167
4662,130,76167
4693,133,76375
4660,129,76375
4693,133,76417
4660,129,76417
922,279,76458
917,278,76500
4614,210,76542
4571,205,76542
4525,201,76542
4656,136,76958
4705,132,76958
424,683,77250
407,698,77250
4819,182,77292
4776,186,77292
422,684,77333
406,699,77333
406,699,77417
424,684,77417
4777,187,77458
4820,183,77458
4500,161,77500
4498,203,77500
4778,188,77542
4820,184,77542
4485,164,77542
4480,204,77542
401,697,77833
404,698,77875
4735,174,77875
4781,186,77917
4821,181,77917
4781,185,77958
4780,184,78000
4735,172,78000
4781,184,78042
4819,180,78042
4820,180,78125
4780,184,78125
4732,172,78125
4820,180,78333
4776,183,78333
4823,179,78375
4776,183,78375
4772,178,79083
4741,168,79083
4674,131,79500
4723,128,79500
4775,175,79667
4756,141,79667
4471,220,79875
4489,227,79875
7756,696,79917
7768,678,79917
4715,131,79958
4671,136,79958
4754,149,80125
4707,133,80125
7540,679,80208
7540,706,80208
7765,680,80333
7753,698,80333
880,273,80333
839,285,80333
4473,213,80458
4463,222,80458
4669,138,80500
4705,133,80500
4766,179,80542
4755,148,80542
4348,150,80542
4379,187,80542
4488,230,80583
4464,226,80583
7540,709,80667
7531,681,80708
4373,188,80708
4345,153,80708
4485,229,80875
4469,213,80875
4413,214,81375
4372,190,81375
4342,152,81375
5028,263,81417
5045,294,81417
4372,190,81458
4341,152,81458
4412,216,81625
4383,193,81625
4764,185,81667
4752,153,81667
4697,138,81708
4669,142,81708
4669,142,81750
4698,138,81750
4669,143,81792
4697,138,81792
4519,203,81792
4488,234,81792
7741,691,81792
7740,700,81792
7741,700,81875
7742,690,81875
1440,612,82167
1473,585,82167
4670,141,82250
4670,141,82292
1439,612,82333
1472,585,82333
4681,147,82417
4668,140,82417
4697,135,82500
4689,146,82500
1472,585,82750
1440,612,82750
4666,136,82917
4700,134,82917
4702,133,83083
4668,136,83083
4637,253,83167
4652,211,83167
6298,462,83167
6258,444,83167
4637,254,83250
4648,212,83250
4648,210,83375
4610,212,83375
4608,211,83417
4627,250,83417
4628,250,83458
4608,211,83458
1474,539,83458
1505,537,83458
4628,249,83500
4650,208,83500
4628,249,83542
4608,211,83542
4629,248,83583
4628,249,83625
4609,210,83625
4648,208,83625
1707,511,83625
1737,491,83625
4649,209,83833
4628,251,83875
6518,514,83917
6498,520,83917
4630,250,83958
4610,211,83958
6498,520,83958
6518,514,83958
4630,251,84083
4649,212,84083
4468,213,84083
4458,200,84083
4650,212,84208
4610,214,84208
4611,214,84250
4611,199,84250
4610,215,84542
4651,213,84542
4471,214,84542
4456,201,84542
4697,251,84750
4689,215,84750
4591,158,84750
4575,132,84750
4576,132,84792
4591,158,84792
4472,214,85042
4458,201,85042
4447,202,85125
4472,214,85125
4570,218,85250
4611,213,85250
1977,122,85292
1958,125,85292
4612,198,85333
4572,220,85333
4595,159,85375
4568,134,85375
4613,199,85375
4612,215,85417
4581,206,85417
4612,199,85417
4679,243,85583
4717,217,85583
4679,243,85667
4717,217,85667
4565,133,85875
4593,158,85875
4612,214,85917
4574,204,85917
780,248,85917
776,267,85958
4573,205,85958
4612,215,85958
773,266,86000
740,233,86000
4572,204,86042
4611,215,86042
740,233,86042
773,266,86042
4572,204,86083
4611,215,86083
1472,586,87417
1438,613,87417
1472,586,87542
1437,612,87542
3602,128,87875
3562,127,87875
4835,148,88375
4850,117,88375
3649,457,88500
3613,450,88500
4629,135,88542
4596,143,88542
3603,129,88542
3554,127,88583
4846,117,88583
4837,149,88583
4630,135,88667
4597,143,88667
4629,133,88833
4633,161,88875
3562,127,88958
3607,127,88958
4633,160,89000
4629,133,89000
4596,141,89042
4628,134,89042
4626,160,89167
4630,134,89167
4596,144,89333
4626,135,89333
3470,120,89417
3426,111,89417
3470,120,89542
3436,110,89542
4624,133,89583
4628,158,89583
3431,110,89792
3469,120,89792
4516,201,89917
4491,206,89917
4517,200,90000
4477,182,90000
4517,200,90167
4494,205,90167
4837,147,90208
4841,147,90250
4515,132,90708
4557,141,90750
3432,111,90958
3473,106,90958
3437,111,91000
3475,106,91000
3631,128,91000
3659,135,91000
4492,206,91042
4505,198,91042
4854,129,91042
4856,148,91042
4563,140,91125
4525,130,91125
4526,129,91167
4506,124,91167
4865,149,91333
4867,128,91333
4497,124,91375
4523,129,91375
4540,158,91375
4569,139,91417
4540,157,91458
4525,128,91458
3538,122,91583
3492,104,91583
3492,105,91625
3538,122,91625
4902,148,91667
4876,127,91667
3454,107,91708
3491,104,91708
4530,130,91875
4565,140,91875
4554,171,91875
4881,128,91917
4901,148,91917
4553,172,91958
4564,140,91958
3627,128,92042
3666,139,92042
3626,128,92083
3647,142,92083
4552,173,92417
4531,162,92417
4567,174,92500
4534,161,92500
3558,103,92667
3517,125,92667
4528,161,92708
4550,174,92708
3427,111,92833
3474,105,92833
4870,147,92917
4868,126,92917
3434,111,93250
3461,104,93250
4433,117,93292
4408,132,93292
4548,173,93333
4500,162,93333
4501,161,93417
4547,173,93417
3491,122,93708
3459,103,93708
4485,179,93708
4503,160,93708
4502,161,93792
4547,173,93792
4483,179,93917
4487,162,93917
4487,181,94250
4449,195,94250
4814,128,94333
4820,130,94375
4226,181,95083
4194,151,95083
5010,286,95333
5032,273,95333
4414,136,95375
4443,123,95375
4441,124,95458
4411,136,95458
7666,662,95667
7662,663,95708
3459,109,95708
3482,116,95708
4906,283,95917
4905,282,95958
4781,276,96208
4821,256,96208
4430,127,96625
4399,132,96625
7264,602,96792
7281,632,96792
7262,602,96875
7279,632,96875
4394,133,96958
4427,126,96958
7272,631,97000
7270,602,97000
7260,631,97125
7242,598,97125
4760,259,97458
4804,249,97458
7242,596,97542
7232,642,97542
3542,114,97583
3496,100,97583
4557,237,97625
4561,215,97625
4557,214,97708
4561,236,97708
4562,236,97750
4558,213,97750
4554,213,98042
4562,236,98042
1429,432,98458
1385,442,98458
4489,237,98833
4505,230,98833
4503,231,98875
4488,237,98875
4509,233,99083
4486,238,99083
